Unnamed: 0,Driver,Nationality,Seasons,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Decade,Years_Active,Points_per_Race,Decade_Avg_PPR,Normalized_PPR,Career_Length_Factor,Performance_Index,Win_Rate,Podium_Rate,Adjusted_Win_Index,Adjusted_Podium_Index
110,Vittorio Brambilla,Italy,"[1974, 1975, 1976, 1977, 1978, 1979, 1980]",79.0,74.0,1.0,1.0,1.0,1.0,15.5,False,1980,7,0.1962025316455696,0.28980562687110756,0.6770142242021809,1.9030899869919435,1.2884189911302892,0.012658227848101266,0.012658227848101266,0.055468691578150396,0.055468691578150396
111,Toni Branca,Switzerland,"[1950, 1951]",3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,1950,2,0.0,0.38534107088140934,0.0,0.6020599913279624,0.0,0.0,0.0,0.0,0.0
112,Gianfranco Brancatelli,Italy,[1979],3.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1980,1,0.0,0.28980562687110756,0.0,0.6020599913279624,0.0,0.0,0.0,0.0,0.0
113,Eric Brandon,United Kingdom,"[1952, 1954]",5.0,5.0,0.0,0.0,0.0,0.0,0.0,False,1950,2,0.0,0.38534107088140934,0.0,0.7781512503836436,0.0,0.0,0.0,0.0,0.0
114,Don Branson,United States,"[1959, 1960]",2.0,2.0,0.0,0.0,0.0,0.0,3.0,False,1960,2,1.5,0.28712460184158106,5.224212729871243,0.47712125471966244,2.4925829325986,0.0,0.0,0.0,0.0
115,Tom Bridger,United Kingdom,[1958],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1960,1,0.0,0.28712460184158106,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
116,Tony Brise,United Kingdom,[1975],10.0,10.0,0.0,0.0,0.0,0.0,1.0,False,1980,1,0.1,0.28980562687110756,0.3450588626578858,1.0413926851582251,0.35934177552093893,0.0,0.0,0.0,0.0
117,Chris Bristow,United Kingdom,"[1959, 1960]",4.0,4.0,0.0,0.0,0.0,0.0,0.0,False,1960,2,0.0,0.28712460184158106,0.0,0.6989700043360189,0.0,0.0,0.0,0.0,0.0
118,Peter Broeker,Canada,[1963],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1960,1,0.0,0.28712460184158106,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
119,Tony Brooks,United Kingdom,"[1956, 1957, 1958, 1959, 1960, 1961]",39.0,38.0,3.0,6.0,10.0,3.0,75.0,False,1960,6,1.9230769230769231,0.28712460184158106,6.697708628040056,1.6020599913279623,10.73013102655507,0.15384615384615385,0.2564102564102564,0.5675199160175287,0.945866526695881
120,Alan Brown,United Kingdom,"[1952, 1953, 1954]",9.0,8.0,0.0,0.0,0.0,0.0,2.0,False,1950,3,0.2222222222222222,0.38534107088140934,0.5766896887319136,1.0,0.5766896887319136,0.0,0.0,0.0,0.0
121,Walt Brown,United States,"[1950, 1951]",2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,1950,2,0.0,0.38534107088140934,0.0,0.47712125471966244,0.0,0.0,0.0,0.0,0.0
122,Warwick Brown,Australia,[1976],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1980,1,0.0,0.28980562687110756,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
123,Adolf Brudes,West Germany,[1952],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1950,1,0.0,0.38534107088140934,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
124,Martin Brundle,United Kingdom,"[1984, 1985, 1986, 1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996]",165.0,158.0,0.0,0.0,9.0,0.0,98.0,False,1990,12,0.593939393939394,0.26559527558541896,2.2362573755510016,2.220108088040055,4.964733086400005,0.0,0.05454545454545454,0.0,0.27883569754672055
125,Gianmaria Bruni,Italy,[2004],18.0,18.0,0.0,0.0,0.0,0.0,0.0,False,2000,1,0.0,0.6208236101235972,0.0,1.2787536009528289,0.0,0.0,0.0,0.0,0.0
126,Jimmy Bryan,United States,"[1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",10.0,9.0,0.0,1.0,3.0,0.0,18.0,False,1960,9,1.8,0.28712460184158106,6.269055275845492,1.0413926851582251,6.528548307118075,0.1,0.3,0.23978952727983707,0.7193685818395111
127,Clemar Bucci,Argentina,"[1954, 1955]",5.0,5.0,0.0,0.0,0.0,0.0,0.0,False,1950,2,0.0,0.38534107088140934,0.0,0.7781512503836436,0.0,0.0,0.0,0.0,0.0
128,Ronnie Bucknum,United States,"[1964, 1965, 1966]",11.0,11.0,0.0,0.0,0.0,0.0,2.0,False,1960,3,0.18181818181818182,0.28712460184158106,0.6332379066510598,1.0791812460476249,0.6833784731442804,0.0,0.0,0.0,0.0
129,Ivor Bueb,United Kingdom,"[1957, 1958, 1959]",6.0,5.0,0.0,0.0,0.0,0.0,0.0,False,1960,3,0.0,0.28712460184158106,0.0,0.8450980400142568,0.0,0.0,0.0,0.0,0.0
130,Sébastien Buemi,Switzerland,"[2009, 2010, 2011]",55.0,55.0,0.0,0.0,0.0,0.0,29.0,False,2010,3,0.5272727272727272,1.5761991506218638,0.3345216415480876,1.7481880270062005,0.5848067285288266,0.0,0.0,0.0,0.0
131,Luiz Bueno,Brazil,[1973],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1970,1,0.0,0.3294688607385876,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
132,Ian Burgess,United Kingdom,"[1958, 1959, 1960, 1961, 1962, 1963]",20.0,16.0,0.0,0.0,0.0,0.0,0.0,False,1960,6,0.0,0.28712460184158106,0.0,1.3222192947339193,0.0,0.0,0.0,0.0,0.0
133,Luciano Burti,Brazil,"[2000, 2001]",15.0,14.0,0.0,0.0,0.0,0.0,0.0,False,2000,2,0.0,0.6208236101235972,0.0,1.2041199826559248,0.0,0.0,0.0,0.0,0.0
134,Roberto Bussinello,Italy,"[1961, 1965]",3.0,2.0,0.0,0.0,0.0,0.0,0.0,False,1960,2,0.0,0.28712460184158106,0.0,0.6020599913279624,0.0,0.0,0.0,0.0,0.0
135,Jenson Button,United Kingdom,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",309.0,306.0,8.0,15.0,50.0,8.0,1235.0,False,2010,18,3.9967637540453076,1.5761991506218638,2.5356971880542183,2.4913616938342726,6.317338841481559,0.04854368932038835,0.16181229773462782,0.2784743833727763,0.928247944575921
136,Tommy Byrne,Ireland,[1982],5.0,2.0,0.0,0.0,0.0,0.0,0.0,False,1980,1,0.0,0.28980562687110756,0.0,0.7781512503836436,0.0,0.0,0.0,0.0,0.0
137,Giulio Cabianca,Italy,"[1958, 1959, 1960]",4.0,3.0,0.0,0.0,0.0,0.0,3.0,False,1960,3,0.75,0.28712460184158106,2.6121063649356215,0.6989700043360189,1.825783997225194,0.0,0.0,0.0,0.0
138,Phil Cade,United States,[1959],1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1960,1,0.0,0.28712460184158106,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
139,Alex Caffi,Italy,"[1986, 1987, 1988, 1989, 1990, 1991]",75.0,56.0,0.0,0.0,0.0,0.0,6.0,False,1990,6,0.08,0.26559527558541896,0.30121017711503284,1.8808135922807914,0.5665201952512583,0.0,0.0,0.0,0.0
140,John Campbell-Jones,United Kingdom,"[1962, 1963]",2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,1960,2,0.0,0.28712460184158106,0.0,0.47712125471966244,0.0,0.0,0.0,0.0,0.0
141,Adrián Campos,Spain,"[1987, 1988]",21.0,17.0,0.0,0.0,0.0,0.0,0.0,False,1990,2,0.0,0.26559527558541896,0.0,1.3424226808222062,0.0,0.0,0.0,0.0,0.0
142,John Cannon,Canada,[1971],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1970,1,0.0,0.3294688607385876,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
143,Eitel Cantoni,Uruguay,[1952],3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,1950,1,0.0,0.38534107088140934,0.0,0.6020599913279624,0.0,0.0,0.0,0.0,0.0
144,Bill Cantrell,United States,[1950],2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1950,1,0.0,0.38534107088140934,0.0,0.47712125471966244,0.0,0.0,0.0,0.0,0.0
145,Ivan Capelli,Italy,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993]",98.0,93.0,0.0,0.0,3.0,0.0,31.0,False,1990,9,0.3163265306122449,0.26559527558541896,1.1910096288987269,1.99563519459755,2.3768207325348665,0.0,0.030612244897959183,0.0,0.14066693418779355
146,Piero Carini,Italy,"[1952, 1953]",3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,1950,2,0.0,0.38534107088140934,0.0,0.6020599913279624,0.0,0.0,0.0,0.0,0.0
147,Duane Carter,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1959, 1960]",8.0,8.0,0.0,0.0,1.0,0.0,6.5,False,1950,8,0.8125,0.38534107088140934,2.108521674426059,0.9542425094393249,2.0120410138115297,0.0,0.125,0.0,0.27465307216702745
148,Eugenio Castellotti,Italy,"[1955, 1956, 1957]",14.0,14.0,1.0,0.0,3.0,0.0,19.5,False,1960,3,1.3928571428571428,0.28712460184158106,4.851054677737583,1.1760912590556813,5.705283003688346,0.0,0.21428571428571427,0.0,0.5802964716647593
149,Johnny Cecotto,Venezuela,"[1983, 1984]",23.0,18.0,0.0,0.0,0.0,0.0,1.0,False,1980,2,0.043478260869565216,0.28980562687110756,0.15002559245995034,1.380211241711606,0.2070670092576674,0.0,0.0,0.0,0.0
150,Andrea de Cesaris,Italy,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994]",214.0,208.0,1.0,0.0,5.0,1.0,59.0,False,1990,15,0.2757009345794392,0.26559527558541896,1.0380490916931622,2.3324384599156054,2.421185624745592,0.0,0.02336448598130841,0.0,0.1254821969188706
151,François Cevert,France,"[1970, 1971, 1972, 1973]",47.0,46.0,0.0,1.0,13.0,2.0,89.0,False,1970,4,1.8936170212765957,0.3294688607385876,5.7474840476018745,1.6812412373755872,9.662907191986623,0.02127659574468085,0.2765957446808511,0.08236597895548704,1.0707577264213317
152,Eugène Chaboud,France,"[1950, 1951]",3.0,3.0,0.0,0.0,0.0,0.0,1.0,False,1950,2,0.3333333333333333,0.38534107088140934,0.8650345330978704,0.6020599913279624,0.5208026834952918,0.0,0.0,0.0,0.0
153,Jay Chamberlain,United States,[1962],3.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1960,1,0.0,0.28712460184158106,0.0,0.6020599913279624,0.0,0.0,0.0,0.0,0.0
154,Karun Chandhok,India,"[2010, 2011]",11.0,11.0,0.0,0.0,0.0,0.0,0.0,False,2010,2,0.0,1.5761991506218638,0.0,1.0791812460476249,0.0,0.0,0.0,0.0,0.0
155,Alain de Changy,Belgium,[1959],1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1960,1,0.0,0.28712460184158106,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
156,Colin Chapman,United Kingdom,[1956],1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1960,1,0.0,0.28712460184158106,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
157,Dave Charlton,South Africa,"[1965, 1967, 1968, 1970, 1971, 1972, 1973, 1974, 1975]",14.0,11.0,0.0,0.0,0.0,0.0,0.0,False,1970,9,0.0,0.3294688607385876,0.0,1.1760912590556813,0.0,0.0,0.0,0.0,0.0
158,Pedro Chaves,Portugal,[1991],13.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1990,1,0.0,0.26559527558541896,0.0,1.146128035678238,0.0,0.0,0.0,0.0,0.0
159,Bill Cheesbourg,United States,"[1957, 1958, 1959]",4.0,3.0,0.0,0.0,0.0,0.0,0.0,False,1960,3,0.0,0.28712460184158106,0.0,0.6989700043360189,0.0,0.0,0.0,0.0,0.0
160,Eddie Cheever,United States,"[1978, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989]",143.0,132.0,0.0,0.0,9.0,0.0,70.0,False,1980,11,0.48951048951048953,0.28980562687110756,1.6890993276959445,2.1583624920952498,3.6456886343222297,0.0,0.06293706293706294,0.0,0.3127854524208672
161,Andrea Chiesa,Switzerland,[1992],10.0,3.0,0.0,0.0,0.0,0.0,0.0,False,1990,1,0.0,0.26559527558541896,0.0,1.0413926851582251,0.0,0.0,0.0,0.0,0.0
162,Max Chilton,United Kingdom,"[2013, 2014]",35.0,35.0,0.0,0.0,0.0,0.0,0.0,False,2010,2,0.0,1.5761991506218638,0.0,1.5563025007672873,0.0,0.0,0.0,0.0,0.0
163,Ettore Chimeri,Venezuela,[1960],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1960,1,0.0,0.28712460184158106,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
164,Louis Chiron,Monaco,"[1950, 1951, 1953, 1955, 1956, 1958]",19.0,15.0,0.0,0.0,1.0,0.0,4.0,False,1950,6,0.21052631578947367,0.38534107088140934,0.5463375998512866,1.3010299956639813,0.7108016051655893,0.0,0.05263157894736842,0.0,0.15767011966073635
165,Joie Chitwood,United States,[1950],1.0,1.0,0.0,0.0,0.0,0.0,1.0,False,1950,1,1.0,0.38534107088140934,2.5951035992936116,0.3010299956639812,0.7812040252429379,0.0,0.0,0.0,0.0
166,Bob Christie,United States,"[1956, 1957, 1958, 1959, 1960]",7.0,5.0,0.0,0.0,0.0,0.0,0.0,False,1960,5,0.0,0.28712460184158106,0.0,0.9030899869919435,0.0,0.0,0.0,0.0,0.0
167,Johnny Claes,Belgium,"[1950, 1951, 1952, 1953, 1955]",25.0,23.0,0.0,0.0,0.0,0.0,0.0,False,1950,5,0.0,0.38534107088140934,0.0,1.414973347970818,0.0,0.0,0.0,0.0,0.0
168,David Clapham,South Africa,[1965],1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1960,1,0.0,0.28712460184158106,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
169,Jim Clark,United Kingdom,"[1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968]",73.0,72.0,33.0,25.0,32.0,28.0,255.0,False,1960,9,3.493150684931507,0.28712460184158106,12.165974850385087,1.8692317197309762,22.741026091789124,0.3424657534246575,0.4383561643835616,1.473994894932935,1.8867134655141566
170,Kevin Cogan,United States,"[1980, 1981]",2.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1980,2,0.0,0.28980562687110756,0.0,0.47712125471966244,0.0,0.0,0.0,0.0,0.0
171,Peter Collins,United Kingdom,"[1952, 1953, 1954, 1955, 1956, 1957, 1958]",35.0,32.0,0.0,3.0,9.0,0.0,47.0,False,1960,7,1.3428571428571427,0.28712460184158106,4.676914253408541,1.5563025007672873,7.278693348453883,0.08571428571428572,0.2571428571428571,0.30715876615338084,0.9214762984601425
172,Bernard Collomb,France,"[1961, 1962, 1963, 1964]",6.0,4.0,0.0,0.0,0.0,0.0,0.0,False,1960,4,0.0,0.28712460184158106,0.0,0.8450980400142568,0.0,0.0,0.0,0.0,0.0
173,Alberto Colombo,Italy,[1978],3.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1980,1,0.0,0.28980562687110756,0.0,0.6020599913279624,0.0,0.0,0.0,0.0,0.0
174,Érik Comas,France,"[1991, 1992, 1993, 1994]",63.0,59.0,0.0,0.0,0.0,0.0,7.0,False,1990,4,0.1111111111111111,0.26559527558541896,0.41834746821532337,1.806179973983887,0.7556108192573778,0.0,0.0,0.0,0.0
175,Franco Comotti,Italy,"[1950, 1952]",2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,1950,2,0.0,0.38534107088140934,0.0,0.47712125471966244,0.0,0.0,0.0,0.0,0.0
176,George Connor,United States,"[1950, 1951, 1952]",4.0,3.0,0.0,0.0,0.0,0.0,0.0,False,1950,3,0.0,0.38534107088140934,0.0,0.6989700043360189,0.0,0.0,0.0,0.0,0.0
177,George Constantine,United States,[1959],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1960,1,0.0,0.28712460184158106,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
178,John Cordts,Canada,[1969],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1970,1,0.0,0.3294688607385876,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
179,David Coulthard,United Kingdom,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",247.0,246.0,12.0,13.0,62.0,18.0,535.0,False,2000,15,2.165991902834008,0.6208236101235972,3.4889006595654273,2.3944516808262164,8.354004048532133,0.05263157894736842,0.25101214574898784,0.29018046032447276,1.383937580009024
180,Piers Courage,United Kingdom,"[1967, 1968, 1969, 1970]",29.0,27.0,0.0,0.0,2.0,0.0,20.0,False,1970,4,0.6896551724137931,0.3294688607385876,2.0932332447678275,1.4771212547196624,3.0919593169323636,0.0,0.06896551724137931,0.0,0.23456533666635554
181,Chris Craft,United Kingdom,[1971],2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1970,1,0.0,0.3294688607385876,0.0,0.47712125471966244,0.0,0.0,0.0,0.0,0.0
182,Jim Crawford,United Kingdom,[1975],2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,1980,1,0.0,0.28980562687110756,0.0,0.47712125471966244,0.0,0.0,0.0,0.0,0.0
183,Ray Crawford,United States,"[1955, 1956, 1959]",5.0,3.0,0.0,0.0,0.0,0.0,0.0,False,1960,3,0.0,0.28712460184158106,0.0,0.7781512503836436,0.0,0.0,0.0,0.0,0.0
184,Alberto Crespo,Argentina,[1952],1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1950,1,0.0,0.38534107088140934,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
185,Antonio Creus,Spain,[1960],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1960,1,0.0,0.28712460184158106,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
186,Larry Crockett,United States,[1954],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1950,1,0.0,0.38534107088140934,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
187,Tony Crook,United Kingdom,"[1952, 1953]",2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,1950,2,0.0,0.38534107088140934,0.0,0.47712125471966244,0.0,0.0,0.0,0.0,0.0
188,Art Cross,United States,"[1952, 1953, 1954, 1955]",4.0,4.0,0.0,0.0,1.0,0.0,8.0,False,1950,4,2.0,0.38534107088140934,5.190207198587223,0.6989700043360189,3.6277991481013476,0.0,0.25,0.0,0.40235947810852507
189,Geoffrey Crossley,United Kingdom,[1950],2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,1950,1,0.0,0.38534107088140934,0.0,0.47712125471966244,0.0,0.0,0.0,0.0,0.0
190,Jérôme d'Ambrosio,Belgium,"[2011, 2012]",20.0,20.0,0.0,0.0,0.0,0.0,0.0,False,2010,2,0.0,1.5761991506218638,0.0,1.3222192947339193,0.0,0.0,0.0,0.0,0.0
191,Chuck Daigh,United States,[1960],6.0,3.0,0.0,0.0,0.0,0.0,0.0,False,1960,1,0.0,0.28712460184158106,0.0,0.8450980400142568,0.0,0.0,0.0,0.0,0.0
192,Yannick Dalmas,France,"[1987, 1988, 1989, 1990, 1994]",49.0,24.0,0.0,0.0,0.0,0.0,0.0,False,1990,5,0.0,0.26559527558541896,0.0,1.6989700043360187,0.0,0.0,0.0,0.0,0.0
193,Derek Daly,Ireland,"[1978, 1979, 1980, 1981, 1982]",64.0,49.0,0.0,0.0,0.0,0.0,15.0,False,1980,5,0.234375,0.28980562687110756,0.8087317093544198,1.8129133566428555,1.4661605178292354,0.0,0.0,0.0,0.0
194,Christian Danner,West Germany,"[1985, 1986, 1987, 1989]",47.0,36.0,0.0,0.0,0.0,0.0,4.0,False,1990,4,0.0851063829787234,0.26559527558541896,0.3204363586330137,1.6812412373755872,0.5387308200882953,0.0,0.0,0.0,0.0
195,Jorge Daponte,Argentina,[1954],2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,1950,1,0.0,0.38534107088140934,0.0,0.47712125471966244,0.0,0.0,0.0,0.0,0.0
196,Anthony Davidson,United Kingdom,"[2002, 2005, 2007, 2008]",24.0,24.0,0.0,0.0,0.0,0.0,0.0,False,2010,4,0.0,1.5761991506218638,0.0,1.3979400086720377,0.0,0.0,0.0,0.0,0.0
197,Jimmy Davies,United States,"[1950, 1951, 1953, 1954, 1955]",8.0,5.0,0.0,0.0,1.0,0.0,4.0,False,1950,5,0.5,0.38534107088140934,1.2975517996468058,0.9542425094393249,1.2381790854224801,0.0,0.125,0.0,0.27465307216702745
198,Colin Davis,United Kingdom,[1959],2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,1960,1,0.0,0.28712460184158106,0.0,0.47712125471966244,0.0,0.0,0.0,0.0,0.0
199,Jimmy Daywalt,United States,"[1953, 1954, 1955, 1956, 1957, 1959]",10.0,6.0,0.0,0.0,0.0,0.0,0.0,False,1960,6,0.0,0.28712460184158106,0.0,1.0413926851582251,0.0,0.0,0.0,0.0,0.0
200,Jean-Denis Délétraz,Switzerland,"[1994, 1995]",3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,1990,2,0.0,0.26559527558541896,0.0,0.6020599913279624,0.0,0.0,0.0,0.0,0.0
201,Patrick Depailler,France,"[1972, 1974, 1975, 1976, 1977, 1978, 1979, 1980]",95.0,95.0,1.0,2.0,19.0,4.0,139.0,False,1980,8,1.4631578947368422,0.28980562687110756,5.048755990468013,1.9822712330395684,10.008003762540936,0.021052631578947368,0.2,0.09609154087300707,0.9128696382935673
202,Pedro Diniz,Brazil,"[1995, 1996, 1997, 1998, 1999, 2000]",99.0,98.0,0.0,0.0,0.0,0.0,10.0,False,2000,6,0.10101010101010101,0.6208236101235972,0.16270338202825652,2.0,0.32540676405651303,0.0,0.0,0.0,0.0
203,Duke Dinsmore,United States,"[1950, 1951, 1953, 1956]",6.0,4.0,0.0,0.0,0.0,0.0,0.0,False,1950,4,0.0,0.38534107088140934,0.0,0.8450980400142568,0.0,0.0,0.0,0.0,0.0
204,Frank Dochnal,United States,[1963],1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1960,1,0.0,0.28712460184158106,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
205,José Dolhem,France,[1974],3.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1970,1,0.0,0.3294688607385876,0.0,0.6020599913279624,0.0,0.0,0.0,0.0,0.0
206,Martin Donnelly,United Kingdom,"[1989, 1990]",15.0,13.0,0.0,0.0,0.0,0.0,0.0,False,1990,2,0.0,0.26559527558541896,0.0,1.2041199826559248,0.0,0.0,0.0,0.0,0.0
207,Mark Donohue,United States,"[1971, 1974, 1975]",16.0,14.0,0.0,0.0,1.0,0.0,8.0,False,1970,3,0.5,0.3294688607385876,1.5175941024566746,1.2304489213782739,1.867322026457845,0.0,0.0625,0.0,0.1770758340035135
208,Robert Doornbos,Monaco,"[2005, 2006]",11.0,11.0,0.0,0.0,0.0,0.0,0.0,False,2010,2,0.0,1.5761991506218638,0.0,1.0791812460476249,0.0,0.0,0.0,0.0,0.0
209,Ken Downing,United Kingdom,[1952],2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,1950,1,0.0,0.38534107088140934,0.0,0.47712125471966244,0.0,0.0,0.0,0.0,0.0
210,Bob Drake,United States,[1960],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1960,1,0.0,0.28712460184158106,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
211,Paddy Driver,South Africa,"[1963, 1974]",2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1970,2,0.0,0.3294688607385876,0.0,0.47712125471966244,0.0,0.0,0.0,0.0,0.0
212,Piero Drogo,Italy,[1960],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1960,1,0.0,0.28712460184158106,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
213,Bernard de Dryver,Belgium,"[1977, 1978]",2.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1980,2,0.0,0.28980562687110756,0.0,0.47712125471966244,0.0,0.0,0.0,0.0,0.0
214,Johnny Dumfries,United Kingdom,[1986],16.0,15.0,0.0,0.0,0.0,0.0,3.0,False,1990,1,0.1875,0.26559527558541896,0.7059613526133582,1.2304489213782739,0.8686493848578539,0.0,0.0,0.0,0.0
215,Geoff Duke,United Kingdom,[1961],1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1960,1,0.0,0.28712460184158106,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
216,Len Duncan,United States,[1954],4.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1950,1,0.0,0.38534107088140934,0.0,0.6989700043360189,0.0,0.0,0.0,0.0,0.0
217,Piero Dusio,Italy,[1952],1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1950,1,0.0,0.38534107088140934,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
218,George Eaton,Canada,"[1969, 1970, 1971]",13.0,11.0,0.0,0.0,0.0,0.0,0.0,False,1970,3,0.0,0.3294688607385876,0.0,1.146128035678238,0.0,0.0,0.0,0.0,0.0
219,Bernie Ecclestone,United Kingdom,[1958],2.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1960,1,0.0,0.28712460184158106,0.0,0.47712125471966244,0.0,0.0,0.0,0.0,0.0
220,Don Edmunds,United States,[1957],2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1960,1,0.0,0.28712460184158106,0.0,0.47712125471966244,0.0,0.0,0.0,0.0,0.0
221,Guy Edwards,United Kingdom,"[1974, 1976, 1977]",17.0,11.0,0.0,0.0,0.0,0.0,0.0,False,1980,3,0.0,0.28980562687110756,0.0,1.255272505103306,0.0,0.0,0.0,0.0,0.0
222,Vic Elford,United Kingdom,"[1968, 1969, 1971]",13.0,13.0,0.0,0.0,0.0,0.0,8.0,False,1970,3,0.6153846153846154,0.3294688607385876,1.8678081261005228,1.146128035678238,2.1407472585914427,0.0,0.0,0.0,0.0
223,Ed Elisian,United States,"[1954, 1955, 1956, 1957, 1958]",5.0,5.0,0.0,0.0,0.0,0.0,0.0,False,1960,5,0.0,0.28712460184158106,0.0,0.7781512503836436,0.0,0.0,0.0,0.0,0.0
224,Paul Emery,United Kingdom,"[1956, 1958]",2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1960,2,0.0,0.28712460184158106,0.0,0.47712125471966244,0.0,0.0,0.0,0.0,0.0
225,Tomáš Enge,Czech Republic,[2001],3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,2000,1,0.0,0.6208236101235972,0.0,0.6020599913279624,0.0,0.0,0.0,0.0,0.0
226,Paul England,Australia,[1957],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1960,1,0.0,0.28712460184158106,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
227,Marcus Ericsson,Sweden,"[2014, 2015, 2016, 2017, 2018]",97.0,97.0,0.0,0.0,0.0,0.0,18.0,False,2020,5,0.18556701030927836,2.1194150714077686,0.08755576612278221,1.9912260756924949,0.1743433245809175,0.0,0.0,0.0,0.0
228,Harald Ertl,Austria,"[1975, 1976, 1977, 1978, 1980]",28.0,19.0,0.0,0.0,0.0,0.0,0.0,False,1980,5,0.0,0.28980562687110756,0.0,1.462397997898956,0.0,0.0,0.0,0.0,0.0
